product_id,category,avg_price,avg_rating,review_count,popularity_rank
B009P2LIL4,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HeatConvectors",2219.0,3.6,468.0,B
B009P2LITG,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2169.0,4.1,1716.0,A
B009P2LK08,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",749.0,4.0,2446.0,A
B009P2LK80,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters",1409.0,3.7,787.0,B
B009UORDX4,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",949.0,4.3,7223.0,A
B009VCGPSY,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",269.0,4.3,54315.0,A
B00A0VCJPI,Computers&Accessories|NetworkingDevices|Repeaters&Extenders,1469.0,4.2,156638.0,A
B00A328ENA,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers,2976.0,4.2,3740.0,A
B00A7PLVU6,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,753.0,4.2,18462.0,A
B00ABMASXG,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",539.0,4.1,36017.0,A
B00AXHBBXU,OfficeProducts|OfficeElectronics|Calculators|Scientific,522.0,4.4,12179.0,A
B00B3VFJY2,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,980.0,4.2,4740.0,A
B00B7GKXMG,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",699.0,4.1,1106.0,A
B00BN5SNF0,Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries,250.0,3.9,13971.0,A
B00C3GBCIS,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases,249.0,4.2,22860.0,A
B00CEQEGPI,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",1345.0,4.2,17413.0,A
B00DJ5N9VK,Toys&Games|Arts&Crafts|Drawing&PaintingSupplies|ColouringPens&Markers,150.0,4.3,15867.0,A
B00E3DVQFS,Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,879.0,4.4,31599.0,A
B00E9G8KOY,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,600.0,4.1,10907.0,A
B00EDJJ7FS,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,3229.0,4.2,39724.0,A
B00EYW1U68,Computers&Accessories|NetworkingDevices|Repeaters&Extenders,1599.0,4.2,16182.0,A
B00F159RIK,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",499.0,4.2,5355.0,A
B00GE55L22,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.1,2957.0,A
B00GG59HU2,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",467.0,4.4,44054.0,A
B00GGGOYEK,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,259.0,3.8,2399.0,A
B00GGGOYEU,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,3.9,1454.0,A
B00GHL8VP2,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",3487.77,4.1,1127.0,A
B00GZLB57U,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|EthernetCables,238.0,4.4,8372.0,A
B00H0B29DI,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HeatConvectors",2199.0,3.8,1558.0,A
B00H3H03Q4,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges,1130.0,4.2,13250.0,A
B00H47GVGY,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1199.0,3.6,13300.0,A
B00HVXS7WC,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,1999.0,4.2,41349.0,A
B00HZIOGXW,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",610.0,4.1,13165.0,A
B00J4YG0PC,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",561.0,4.4,3182.0,A
B00J5DYCCA,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans",1399.0,4.0,8031.0,A
B00JBNZPFM,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums",6199.0,4.2,10429.0,A
B00K32PEW4,OfficeProducts|OfficeElectronics|Calculators|Financial&Business,535.0,4.4,4426.0,A
B00K57MR22,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,6120.0,4.6,6550.0,A
B00KIDSU8S,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans",1999.0,4.2,7801.0,A
B00KIE28X0,Home&Kitchen|CraftMaterials|PaintingMaterials|Paints,310.0,4.5,5882.0,A
B00KRCBA6E,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters",2499.0,3.8,1889.0,A
B00KXULGJQ,Computers&Accessories|NetworkingDevices|Repeaters&Extenders,1889.0,4.2,49551.0,A
B00LHZW3XY,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",125.0,4.4,8053.0,A
B00LHZWD0C,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",252.0,4.5,3785.0,A
B00LM4W1N2,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|RetractableBallpointPens",480.0,4.3,5719.0,A
B00LM4X0KU,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|BottledInk",100.0,4.3,3095.0,A
B00LM4X3XE,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|BottledInk",90.0,4.3,3061.0,A
B00LOD70SC,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|RetractableBallpointPens",178.0,4.3,2450.0,A
B00LP9RFSU,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,825.0,4.0,3246.0,A
B00LUGTJGO,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1399.0,3.9,2602.0,A
B00LVMTA2A,Electronics|GeneralPurposeBatteries&BatteryChargers,225.0,4.4,26556.0,A
B00LXTFMRS,Home&Kitchen|CraftMaterials|PaintingMaterials|Paints,191.0,4.4,7203.0,A
B00LY12TH6,Home&Kitchen|CraftMaterials|PaintingMaterials,230.0,4.5,9427.0,A
B00LY17RHI,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|FountainPens",225.0,4.1,4798.0,A
B00LY1FN1K,Home&Kitchen|CraftMaterials|PaintingMaterials|Paints,200.0,4.4,10170.0,A
B00LZLPYHW,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks",137.0,4.4,6537.0,A
B00LZLQ624,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks",157.0,4.5,8618.0,A
B00LZPQVMK,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|StickBallpointPens",272.0,4.0,3686.0,A
B00MFPCY5C,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|DustCovers",39.0,3.5,15233.0,A
B00MUTWLW4,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards",2595.0,4.4,22618.0,A
B00N1U7JXM,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|Notepads&MemoBooks",90.0,4.4,7429.0,A
B00N1U9AJS,Home&Kitchen|CraftMaterials|Scrapbooking|Tape,130.0,3.9,14778.0,A
B00N3XLDW0,Electronics|Cameras&Photography|Accessories|Batteries&Chargers|BatteryChargers,299.0,3.8,40895.0,A
B00NFD0ETQ,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice,1995.0,4.6,10760.0,A
B00NH11KIK,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,209.0,4.5,215373.0,A
B00NH11PEY,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,199.0,4.5,149952.0,A
B00NH12R1O,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.3,10911.0,A
B00NH13Q8W,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.5,74977.0,A
B00NM6MO26,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,2698.0,4.0,15034.0,A
B00NNQMYNE,Computers&Accessories|Accessories&Peripherals|HardDiskBags,299.0,4.5,21010.0,A
B00NW4UWN6,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,1043.0,3.8,15592.0,A
B00O24PUO6,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",1464.0,4.1,14120.0,A
B00O2R38C4,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans",999.0,4.1,12999.0,A
B00OFM6PEO,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.3,1902.0,A
B00P0R95EA,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",510.0,4.1,7229.0,A
B00P93X0VO,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks",114.0,4.2,8938.0,A
B00P93X2H6,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",67.0,4.1,1269.0,A
B00P93X6EK,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks",157.0,4.5,4428.0,A
B00PVT30YI,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines",292.0,4.1,4238.0,A
B00R1P3B4O,Electronics|Cameras&Photography|Accessories|Film,549.0,4.5,4875.0,A
B00RFWNJMC,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",195.0,3.7,1383.0,A
B00RGLI0ZS,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,449.0,4.0,3231.0,A
B00S2SEV7K,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|LiquidInkRollerballPens",90.0,4.1,6199.0,A
B00S9BSJC8,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers,6499.0,4.3,2810.0,A
B00SH18114,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,160.0,4.6,2781.0,A
B00SMFPJG0,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges,649.0,4.1,7786.0,A
B00SMJPA9C,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",499.0,4.1,3036.0,A
B00TDD0YM4,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",1490.0,4.4,3543.0,A
B00TI8E7BI,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,2695.0,4.4,2518.0,A
B00UGZWM2I,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|Notepads&MemoBooks",198.0,4.1,9344.0,A
B00URH5E34,Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps,39.0,3.6,13572.0,A
B00V4BGDKU,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,1099.0,4.5,22420.0,A
B00V9NHDI4,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",2799.0,3.9,32931.0,A
B00VA7YYUO,Home&Kitchen|CraftMaterials|DrawingMaterials|DrawingMedia|Pencils|WoodenPencils,99.0,4.3,5036.0,A
B00W56GLOQ,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,2699.0,4.0,26164.0,A
B00Y4ORQ46,"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",745.0,4.0,13797.0,A
B00YMJ0OI8,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,2148.0,4.1,31388.0,A
B00YQLG7GK,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,1695.0,4.2,14290.0,A
B00ZRBWPA0,Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,159.0,4.3,989.0,B
B00ZYLMQH0,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards",549.0,4.3,28829.0,A
B0116MIKKC,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,99.0,4.5,11339.0,A
B0117H7GZ6,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,249.0,3.4,4642.0,A
B0123P3PWE,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",999.0,4.1,9275.0,A
B012ELCYUG,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SmallApplianceParts&Accessories|StandMixerAccessories,635.0,4.3,4570.0,A
B012MQS060,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",1295.0,4.1,25771.0,A
B013B2WGT6,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,1099.0,4.3,15276.0,A
B0141EZMAI,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,269.0,3.6,20268.0,A
B01486F4G6,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,2863.0,4.3,6987.0,A
B0148NPH9I,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards",2640.0,4.5,16146.0,A
B014HDJ7ZE,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",5365.0,3.9,3584.0,A
B014I8SSD0,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",309.0,4.4,426973.0,A
B014I8SX4Y,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",309.0,4.4,426973.0,A
B014SZO90Y,Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,266.0,4.5,28030.0,A
B014SZPBM4,Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,380.0,4.4,2111.0,A
B015GX9Y0W,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|WaffleMakers&Irons,1199.0,3.9,1202.0,A
B015OW3M1W,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",799.0,4.1,28638.0,A
B015ZXUDD0,Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries,479.0,4.3,11687.0,A
B0162K34H2,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,849.0,4.1,6736.0,A
B0162LYSFS,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,799.0,4.1,5626.0,A
B016MDK4F4,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",185.0,4.2,25.0,C
B016XVRKZM,Computers&Accessories|Accessories&Peripherals|UninterruptedPowerSupplies,3299.0,3.9,15783.0,A
B017NC2IPM,Computers&Accessories|NetworkingDevices|Routers,1799.0,4.3,20342.0,A
B017PDR9N0,Computers&Accessories|Accessories&Peripherals|TabletAccessories|Stands,149.0,4.1,25607.0,A
B0187F2IOK,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandMixers,1499.0,4.4,6531.0,A
B0188KPKB2,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3599.0,4.1,11828.0,A
B01892MIPA,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",7349.0,4.2,11957.0,A
B018SJJ0GE,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|RotiMakers,1999.0,4.4,388.0,B
B01C8P29N0,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",625.0,4.2,23316.0,A
B01C8P29T4,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",599.0,4.2,24247.0,A
B01CS4A5V4,"Home&Kitchen|Heating,Cooling&AirQuality|Parts&Accessories|FanParts&Accessories",699.0,4.1,3524.0,A
B01D5H8LDM,"Electronics|HomeTheater,TV&Video|Accessories|Cables|RCACables",489.0,4.4,69538.0,A
B01D5H8ZI8,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",229.0,4.3,12835.0,A
B01D5H90L4,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",299.0,4.4,8714.0,A
B01DEWVZ2C,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",599.0,4.1,385177.0,A
B01DF26V7A,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",599.0,4.1,192589.0,A
B01DGVKBC6,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|EthernetCables,287.0,4.4,8076.0,A
B01DJJVFPC,Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,269.0,4.5,17810.0,A
B01EJ5MM5M,"Computers&Accessories|Printers,Inks&Accessories|Printers|InkjetPrinters",3498.0,3.4,12185.0,A
B01EY310UM,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",1321.0,4.3,15453.0,A
B01EZ0X3L8,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,729.0,4.3,82356.0,A
B01F25X6RQ,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",499.0,4.2,31539.0,A
B01F262EUU,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",949.0,4.2,31539.0,A
B01F7B2JCI,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeMakerAccessories|MeasuringSpoons",184.0,4.2,4971.0,A
B01FSYQ2A4,"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",1399.0,4.1,194349.0,A
B01GFTEV5Y,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,1699.0,3.8,54032.0,A
B01GGKYKQM,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,219.0,4.3,60158.0,A
B01GGKZ0V6,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,329.0,4.2,59492.0,A
B01GGKZ4NU,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,549.0,4.2,29746.0,A
B01GZSQJPA,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3699.0,4.1,26543.0,A
B01HGCLUH6,Computers&Accessories|NetworkingDevices|Routers,1149.0,4.2,122478.0,A
B01HJI0FS2,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",299.0,4.5,33176.0,A
B01I1LDZGA,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,1499.0,3.9,14667.0,A
B01IBRHE3E,Electronics|Cameras&Photography|Accessories|Cleaners|CleaningKits,299.0,4.2,24432.0,A
B01IOZUHRS,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,179.0,4.1,10174.0,A
B01J0XWYKQ,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",599.0,4.4,61314.0,A
B01J1CFO5I,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads,299.0,4.6,33434.0,A
B01J8S6X2I,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|DVICables,499.0,4.4,25177.0,A
B01JOFKL0A,"Computers&Accessories|Printers,Inks&Accessories|Printers",5299.0,3.9,8280.0,A
B01KCSGBU2,"Home&Kitchen|Heating,Cooling&AirQuality|AirPurifiers|HEPAAirPurifiers",14499.0,4.3,2026.0,A
B01KK0HU3Y,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",899.0,4.2,23174.0,A
B01L6MT7E0,"Home&Kitchen|Heating,Cooling&AirQuality|AirPurifiers|HEPAAirPurifiers",8799.0,4.1,4157.0,A
B01L7C4IU2,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",2199.0,4.2,2686.0,A
B01L8ZNWN2,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,475.0,4.2,64273.0,A
B01LONQBDG,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,349.0,4.1,14896.0,A
B01LWYDEQ7,Home&Kitchen|Kitchen&Dining|KitchenTools|ManualChoppers&Chippers|Choppers,199.0,4.1,270563.0,A
B01LY9W8AF,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,998.06,4.2,7274.0,A
B01LYLJ99X,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,449.0,4.2,4959.0,A
B01LYU3BZF,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",2199.0,4.3,9650.0,A
B01M0505SJ,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",1400.0,4.1,19998.0,A
B01M265AAK,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",3711.0,4.3,356.0,B
B01M4GGIVU,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",199.0,4.2,24306.0,A
B01M5967SY,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",379.0,4.2,12153.0,A
B01M5B0TPW,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,1819.0,4.4,7946.0,A
B01M5F614J,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters",6549.0,4.0,2961.0,A
B01M6453MB,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers,2280.0,4.1,4118.0,A
B01M69WCZ6,"Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers",2249.0,4.0,3973.0,A
B01M72LILF,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",799.0,4.4,34852.0,A
B01MF8MB65,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",699.0,4.1,273189.0,A
B01MQ2A86A,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",1295.0,4.6,12375.0,A
B01MQZ7J8K,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,749.0,3.9,63350.0,A
B01MRARGBW,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,199.0,4.1,1379.0,A
B01MUAUOCX,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SmallApplianceParts&Accessories,688.0,4.5,2280.0,A
B01MY839VW,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",549.0,4.2,13029.0,A
B01N1XVVLC,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",9590.0,4.1,1017.0,A
B01N4EV2TL,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",1495.0,4.3,7241.0,A
B01N6IJG0F,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",559.0,4.1,17325.0,A
B01N6LU1VF,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,579.0,4.3,189104.0,A
B01N90RZ4M,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",230.0,3.7,2960.0,A
B01NBX5RSB,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,770.0,4.3,2585.0,A
B01NCVJMKX,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",499.0,4.1,4859.0,A
B06XDKWLJH,Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,4449.0,4.4,25006.0,A
B06XFTHCNY,"Electronics|HomeTheater,TV&Video|Accessories|Cables|RCACables",439.0,4.2,4296.0,A
B06XGWRKYT,"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions",7999.0,3.8,3022.0,A
B06XMZV7RH,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,308.0,3.9,4584.0,A
B06XPYRWV5,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Pop-upToasters,1099.0,4.2,4244.0,A
B06XR9PR5X,Electronics|HomeAudio|Accessories|Adapters,209.0,4.4,18872.0,A
B06XSK3XL6,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers,571.0,4.3,38221.0,A
B06Y36JKC3,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeMakerAccessories|MeasuringSpoons",149.0,4.1,4074.0,A
B071113J7M,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,5890.0,4.5,7241.0,A
B0711PVX6Z,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,179.0,4.2,92595.0,A
B0718ZN31Q,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",598.0,4.2,910.0,B
B071R3LHFM,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,2899.0,3.8,8958.0,A
B071SDRGWL,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,349.0,4.3,20850.0,A
B071VMP1Z4,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",399.0,3.9,1951.0,A
B071VNHMX2,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Pop-upToasters,2095.0,4.5,7949.0,A
B071Z8M4KX,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",365.0,4.1,363711.0,A
B07222HQKP,Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,657.0,4.3,13944.0,A
